"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 201"$"Ms. Aug. perg. 201"$"Aug. perg. 201"$"Aug. CCI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 202"$"Ms. Aug. perg. 202"$"Aug. perg. 202"$"Aug. CCII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 203"$"Ms. Aug. perg. 203"$"Aug. perg. 203"$"Aug. CCIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 204"$"Ms. Aug. perg. 204"$"Aug. perg. 204"$"Aug. CCIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 205"$"Ms. Aug. perg. 205"$"Aug. perg. 205"$"Aug. CCV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 206"$"Ms. Aug. perg. 206"$"Aug. perg. 206"$"Aug. CCVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 207"$"Ms. Aug. perg. 207"$"Aug. perg. 207"$"Aug. CCVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 208"$"Ms. Aug. perg. 208"$"Aug. perg. 208"$"Aug. CCVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 209"$"Ms. Aug. perg. 209"$"Aug. perg. 209"$"Aug. CCIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 210"$"Ms. Aug. perg. 210"$"Aug. perg. 210"$"Aug. CCX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 211"$"Ms. Aug. perg. 211"$"Aug. perg. 211"$"Aug. CCXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 212"$"Ms. Aug. perg. 212"$"Aug. perg. 212"$"Aug. CCXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 213"$"Ms. Aug. perg. 213"$"Aug. perg. 213"$"Aug. CCXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 214"$"Ms. Aug. perg. 214"$"Aug. perg. 214"$"Aug. CCXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 215"$"Ms. Aug. perg. 215"$"Aug. perg. 215"$"Aug. CCXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 216"$"Ms. Aug. perg. 216"$"Aug. perg. 216"$"Aug. CCXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 217"$"Ms. Aug. perg. 217"$"Aug. perg. 217"$"Aug. CCXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 218"$"Ms. Aug. perg. 218"$"Aug. perg. 218"$"Aug. CCXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 219"$"Ms. Aug. perg. 219"$"Aug. perg. 219"$"Aug. CCXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 220"$"Ms. Aug. perg. 220"$"Aug. perg. 220"$"Aug. CCXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 221"$"Ms. Aug. perg. 221"$"Aug. perg. 221"$"Aug. CCXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 222"$"Ms. Aug. perg. 222"$"Aug. perg. 222"$"Aug. CCXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 223"$"Ms. Aug. perg. 223"$"Aug. perg. 223"$"Aug. CCXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 224"$"Ms. Aug. perg. 224"$"Aug. perg. 224"$"Aug. CCXXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 225"$"Ms. Aug. perg. 225"$"Aug. perg. 225"$"Aug. CCXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 226"$"Ms. Aug. perg. 226"$"Aug. perg. 226"$"Aug. CCXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 227"$"Ms. Aug. perg. 227"$"Aug. perg. 227"$"Aug. CCXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 228"$"Ms. Aug. perg. 228"$"Aug. perg. 228"$"Aug. CCXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 229"$"Ms. Aug. perg. 229"$"Aug. perg. 229"$"Aug. CCXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 230"$"Ms. Aug. perg. 230"$"Aug. perg. 230"$"Aug. CCXXX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 231"$"Ms. Aug. perg. 231"$"Aug. perg. 231"$"Aug. CCXXXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 232"$"Ms. Aug. perg. 232"$"Aug. perg. 232"$"Aug. CCXXXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 233"$"Ms. Aug. perg. 233"$"Aug. perg. 233"$"Aug. CCXXXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 235"$"Ms. Aug. perg. 235"$"Aug. perg. 235"$"Aug. CCXXXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 236"$"Ms. Aug. perg. 236"$"Aug. perg. 236"$"Aug. CCXXXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 237"$"Ms. Aug. perg. 237"$"Aug. perg. 237"$"Aug. CCXXXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 238"$"Ms. Aug. perg. 238"$"Aug. perg. 238"$"Aug. CCXXXVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 239"$"Ms. Aug. perg. 239"$"Aug. perg. 239"$"Aug. CCXXXIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 240"$"Ms. Aug. perg. 240"$"Aug. perg. 240"$"Aug. CCXL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 241"$"Ms. Aug. perg. 241"$"Aug. perg. 241"$"Aug. CCXLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 242"$"Ms. Aug. perg. 242"$"Aug. perg. 242"$"Aug. CCXLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 243"$"Ms. Aug. perg. 243"$"Aug. perg. 243"$"Aug. CCXLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 244"$"Ms. Aug. perg. 244"$"Aug. perg. 244"$"Aug. CCXLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 245"$"Ms. Aug. perg. 245"$"Aug. perg. 245"$"Aug. CCXLV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 246"$"Ms. Aug. perg. 246"$"Aug. perg. 246"$"Aug. CCXLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 247"$"Ms. Aug. perg. 247"$"Aug. perg. 247"$"Aug. CCXLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 248"$"Ms. Aug. perg. 248"$"Aug. perg. 248"$"Aug. CCXLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 249"$"Ms. Aug. perg. 249"$"Aug. perg. 249"$"Aug. CCXLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 250"$"Ms. Aug. perg. 250"$"Aug. perg. 250"$"Aug. CCL"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 251"$"Ms. Aug. perg. 251"$"Aug. perg. 251"$"Aug. CCLI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 252"$"Ms. Aug. perg. 252"$"Aug. perg. 252"$"Aug. CCLII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 253"$"Ms. Aug. perg. 253"$"Aug. perg. 253"$"Aug. CCLIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 254"$"Ms. Aug. perg. 254"$"Aug. perg. 254"$"Aug. CCLIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 256"$"Ms. Aug. perg. 256"$"Aug. perg. 256"$"Aug. CCLVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 257"$"Ms. Aug. perg. 257"$"Aug. perg. 257"$"Aug. CCLVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 258"$"Ms. Aug. perg. 258"$"Aug. perg. 258"$"Aug. CCLVIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 259"$"Ms. Aug. perg. 259"$"Aug. perg. 259"$"Aug. CCLIX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 260"$"Ms. Aug. perg. 260"$"Aug. perg. 260"$"Aug. CCLX"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 261"$"Ms. Aug. perg. 261"$"Aug. perg. 261"$"Aug. CCLXI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 262"$"Ms. Aug. perg. 262"$"Aug. perg. 262"$"Aug. CCLXII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 263"$"Ms. Aug. perg. 263"$"Aug. perg. 263"$"Aug. CCLXIII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 264"$"Ms. Aug. perg. 264"$"Aug. perg. 264"$"Aug. CCLXIV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 265"$"Ms. Aug. perg. 265"$"Aug. perg. 265"$"Aug. CCLXV"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 266"$"Ms. Aug. perg. 266"$"Aug. perg. 266"$"Aug. CCLXVI"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Aug. perg. 267"$"Ms. Aug. perg. 267"$"Aug. perg. 267"$"Aug. CCLXVII"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 1"$"Hs. Bernus 1"$"Bernus 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 2"$"Hs. Bernus 2"$"Bernus 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 58"$"Hs. Bernus 58"$"Bernus 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 98"$"Hs. Bernus 98"$"Bernus 98"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 142"$"Hs. Bernus 142"$"Bernus 142"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 148"$"Hs. Bernus 148"$"Bernus 148"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 149"$"Hs. Bernus 149"$"Bernus 149"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 150"$"Hs. Bernus 150"$"Bernus 150"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 152"$"Hs. Bernus 152"$"Bernus 152"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 153"$"Hs. Bernus 153"$"Bernus 153"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 154"$"Hs. Bernus 154"$"Bernus 154"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 161"$"Hs. Bernus 161"$"Bernus 161"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 162"$"Hs. Bernus 162"$"Bernus 162"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 281"$"Hs. Bernus 281"$"Bernus 281"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 378"$"Hs. Bernus 378"$"Bernus 378"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 562"$"Hs. Bernus 562"$"Bernus 562"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bernus 564"$"Hs. Bernus 564"$"Bernus 564"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 1"$"Bruchsal 1"$"Ms. Bruchsal 1"$"Br. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 2"$"Bruchsal 2"$"Ms. Bruchsal 2"$"Br. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 3"$"Bruchsal 3"$"Ms. Bruchsal 3"$"Br. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 4"$"Bruchsal 4"$"Ms. Bruchsal 4"$"Br. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 5"$"Bruchsal 5"$"Ms. Bruchsal 5"$"Br. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 6"$"Bruchsal 6"$"Ms. Bruchsal 6"$"Br. 6"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 7"$"Bruchsal 7"$"Ms. Bruchsal 7"$"Br. 7"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 8"$"Bruchsal 8"$"Ms. Bruchsal 8"$"Br. 8"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 9"$"Bruchsal 9"$"Ms. Bruchsal 9"$"Br. 9"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 10"$"Bruchsal 10"$"Ms. Bruchsal 10"$"Br. 10"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 11"$"Bruchsal 11"$"Ms. Bruchsal 11"$"Br. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 12"$"Bruchsal 12"$"Ms. Bruchsal 12"$"Br. 12"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 13"$"Bruchsal 13"$"Ms. Bruchsal 13"$"Br. 13"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 14"$"Bruchsal 14"$"Ms. Bruchsal 14"$"Br. 14"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Bruchsal 15"$"Bruchsal 15"$"Ms. Bruchsal 15"$"Br. 15"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 11"$"Donaueschingen 11"$"Cod. Don. 11"$"Don. 11"$"Ms. Donaueschingen 11"$"Fürstenberg Ms. 11"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 50"$"Donaueschingen 50"$"Cod. Don. 50"$"Don. 50"$"Ms. Donaueschingen 50"$"Fürstenberg Ms. 50"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 51"$"Donaueschingen 51"$"Cod. Don. 51"$"Don. 51"$"Ms. Donaueschingen 51"$"Fürstenberg Ms. 51"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 52"$"Donaueschingen 52"$"Cod. Don. 52"$"Don. 52"$"Ms. Donaueschingen 52"$"Fürstenberg Ms. 52"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 53"$"Donaueschingen 53"$"Cod. Don. 53"$"Don. 53"$"Ms. Donaueschingen 53"$"Fürstenberg Ms. 53"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 54"$"Donaueschingen 54"$"Cod. Don. 54"$"Don. 54"$"Ms. Donaueschingen 54"$"Fürstenberg Ms. 54"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 55"$"Donaueschingen 55"$"Cod. Don. 55"$"Don. 55"$"Ms. Donaueschingen 55"$"Fürstenberg Ms. 55"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 56"$"Donaueschingen 56"$"Cod. Don. 56"$"Don. 56"$"Ms. Donaueschingen 56"$"Fürstenberg Ms. 56"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 57"$"Donaueschingen 57"$"Cod. Don. 57"$"Don. 57"$"Ms. Donaueschingen 57"$"Fürstenberg Ms. 57"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 58"$"Donaueschingen 58"$"Cod. Don. 58"$"Don. 58"$"Ms. Donaueschingen 58"$"Fürstenberg Ms. 58"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 63"$"Donaueschingen 63"$"Cod. Don. 63"$"Don. 63"$"Ms. Donaueschingen 63"$"Fürstenberg Ms. 63"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 64"$"Donaueschingen 64"$"Cod. Don. 64"$"Don. 64"$"Ms. Donaueschingen 64"$"Fürstenberg Ms. 64"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 66"$"Donaueschingen 66"$"Cod. Don. 66"$"Don. 66"$"Ms. Donaueschingen 66"$"Fürstenberg Ms. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 67"$"Donaueschingen 67"$"Cod. Don. 67"$"Don. 67"$"Ms. Donaueschingen 67"$"Fürstenberg Ms. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 68"$"Donaueschingen 68"$"Cod. Don. 68"$"Don. 68"$"Ms. Donaueschingen 68"$"Fürstenberg Ms. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 69"$"Donaueschingen 69"$"Cod. Don. 69"$"Don. 69"$"Ms. Donaueschingen 69"$"Fürstenberg Ms. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 70"$"Donaueschingen 70"$"Cod. Don. 70"$"Don. 70"$"Ms. Donaueschingen 70"$"Fürstenberg Ms. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 71"$"Donaueschingen 71"$"Cod. Don. 71"$"Don. 71"$"Ms. Donaueschingen 71"$"Fürstenberg Ms. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 72"$"Donaueschingen 72"$"Cod. Don. 72"$"Don. 72"$"Ms. Donaueschingen 72"$"Fürstenberg Ms. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 73"$"Donaueschingen 73"$"Cod. Don. 73"$"Don. 73"$"Ms. Donaueschingen 73"$"Fürstenberg Ms. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 74"$"Donaueschingen 74"$"Cod. Don. 74"$"Don. 74"$"Ms. Donaueschingen 74"$"Fürstenberg Ms. 74"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 75a"$"Donaueschingen 75a"$"Cod. Don. 75a"$"Don. 75a"$"Ms. Donaueschingen 75a"$"Fürstenberg Ms. 75a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 75b"$"Donaueschingen 75b"$"Cod. Don. 75b"$"Don. 75b"$"Ms. Donaueschingen 75b"$"Fürstenberg Ms. 75b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 76"$"Donaueschingen 76"$"Cod. Don. 76"$"Don. 76"$"Ms. Donaueschingen 76"$"Fürstenberg Ms. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 77"$"Donaueschingen 77"$"Cod. Don. 77"$"Don. 77"$"Ms. Donaueschingen 77"$"Fürstenberg Ms. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 78"$"Donaueschingen 78"$"Cod. Don. 78"$"Don. 78"$"Ms. Donaueschingen 78"$"Fürstenberg Ms. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 79"$"Donaueschingen 79"$"Cod. Don. 79"$"Don. 79"$"Ms. Donaueschingen 79"$"Fürstenberg Ms. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 80"$"Donaueschingen 80"$"Cod. Don. 80"$"Don. 80"$"Ms. Donaueschingen 80"$"Fürstenberg Ms. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 81"$"Donaueschingen 81"$"Cod. Don. 81"$"Don. 81"$"Ms. Donaueschingen 81"$"Fürstenberg Ms. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 82"$"Donaueschingen 82"$"Cod. Don. 82"$"Don. 82"$"Ms. Donaueschingen 82"$"Fürstenberg Ms. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 83"$"Donaueschingen 83"$"Cod. Don. 83"$"Don. 83"$"Ms. Donaueschingen 83"$"Fürstenberg Ms. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 84"$"Donaueschingen 84"$"Cod. Don. 84"$"Don. 84"$"Ms. Donaueschingen 84"$"Fürstenberg Ms. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 85"$"Donaueschingen 85"$"Cod. Don. 85"$"Don. 85"$"Ms. Donaueschingen 85"$"Fürstenberg Ms. 85"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 86"$"Donaueschingen 86"$"Cod. Don. 86"$"Don. 86"$"Ms. Donaueschingen 86"$"Fürstenberg Ms. 86"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 87"$"Donaueschingen 87"$"Cod. Don. 87"$"Don. 87"$"Ms. Donaueschingen 87"$"Fürstenberg Ms. 87"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 88"$"Donaueschingen 88"$"Cod. Don. 88"$"Don. 88"$"Ms. Donaueschingen 88"$"Fürstenberg Ms. 88"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 89"$"Donaueschingen 89"$"Cod. Don. 89"$"Don. 89"$"Ms. Donaueschingen 89"$"Fürstenberg Ms. 89"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 90"$"Donaueschingen 90"$"Cod. Don. 90"$"Don. 90"$"Ms. Donaueschingen 90"$"Fürstenberg Ms. 90"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 91"$"Donaueschingen 91"$"Cod. Don. 91"$"Don. 91"$"Ms. Donaueschingen 91"$"Fürstenberg Ms. 91"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 92"$"Donaueschingen 92"$"Cod. Don. 92"$"Don. 92"$"Ms. Donaueschingen 92"$"Fürstenberg Ms. 92"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 93"$"Donaueschingen 93"$"Cod. Don. 93"$"Don. 93"$"Ms. Donaueschingen 93"$"Fürstenberg Ms. 93"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 94"$"Donaueschingen 94"$"Cod. Don. 94"$"Don. 94"$"Ms. Donaueschingen 94"$"Fürstenberg Ms. 94"
