"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 66"$"Donaueschingen 66"$"Cod. Don. 66"$"Don. 66"$"Ms. Donaueschingen 66"$"Fürstenberg Ms. 66"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 67"$"Donaueschingen 67"$"Cod. Don. 67"$"Don. 67"$"Ms. Donaueschingen 67"$"Fürstenberg Ms. 67"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 68"$"Donaueschingen 68"$"Cod. Don. 68"$"Don. 68"$"Ms. Donaueschingen 68"$"Fürstenberg Ms. 68"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 69"$"Donaueschingen 69"$"Cod. Don. 69"$"Don. 69"$"Ms. Donaueschingen 69"$"Fürstenberg Ms. 69"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 70"$"Donaueschingen 70"$"Cod. Don. 70"$"Don. 70"$"Ms. Donaueschingen 70"$"Fürstenberg Ms. 70"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 71"$"Donaueschingen 71"$"Cod. Don. 71"$"Don. 71"$"Ms. Donaueschingen 71"$"Fürstenberg Ms. 71"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 72"$"Donaueschingen 72"$"Cod. Don. 72"$"Don. 72"$"Ms. Donaueschingen 72"$"Fürstenberg Ms. 72"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 73"$"Donaueschingen 73"$"Cod. Don. 73"$"Don. 73"$"Ms. Donaueschingen 73"$"Fürstenberg Ms. 73"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 74"$"Donaueschingen 74"$"Cod. Don. 74"$"Don. 74"$"Ms. Donaueschingen 74"$"Fürstenberg Ms. 74"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 75a"$"Donaueschingen 75a"$"Cod. Don. 75a"$"Don. 75a"$"Ms. Donaueschingen 75a"$"Fürstenberg Ms. 75a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 75b"$"Donaueschingen 75b"$"Cod. Don. 75b"$"Don. 75b"$"Ms. Donaueschingen 75b"$"Fürstenberg Ms. 75b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 76"$"Donaueschingen 76"$"Cod. Don. 76"$"Don. 76"$"Ms. Donaueschingen 76"$"Fürstenberg Ms. 76"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 77"$"Donaueschingen 77"$"Cod. Don. 77"$"Don. 77"$"Ms. Donaueschingen 77"$"Fürstenberg Ms. 77"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 78"$"Donaueschingen 78"$"Cod. Don. 78"$"Don. 78"$"Ms. Donaueschingen 78"$"Fürstenberg Ms. 78"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 79"$"Donaueschingen 79"$"Cod. Don. 79"$"Don. 79"$"Ms. Donaueschingen 79"$"Fürstenberg Ms. 79"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 80"$"Donaueschingen 80"$"Cod. Don. 80"$"Don. 80"$"Ms. Donaueschingen 80"$"Fürstenberg Ms. 80"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 81"$"Donaueschingen 81"$"Cod. Don. 81"$"Don. 81"$"Ms. Donaueschingen 81"$"Fürstenberg Ms. 81"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 82"$"Donaueschingen 82"$"Cod. Don. 82"$"Don. 82"$"Ms. Donaueschingen 82"$"Fürstenberg Ms. 82"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 83"$"Donaueschingen 83"$"Cod. Don. 83"$"Don. 83"$"Ms. Donaueschingen 83"$"Fürstenberg Ms. 83"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 84"$"Donaueschingen 84"$"Cod. Don. 84"$"Don. 84"$"Ms. Donaueschingen 84"$"Fürstenberg Ms. 84"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 85"$"Donaueschingen 85"$"Cod. Don. 85"$"Don. 85"$"Ms. Donaueschingen 85"$"Fürstenberg Ms. 85"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 86"$"Donaueschingen 86"$"Cod. Don. 86"$"Don. 86"$"Ms. Donaueschingen 86"$"Fürstenberg Ms. 86"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 87"$"Donaueschingen 87"$"Cod. Don. 87"$"Don. 87"$"Ms. Donaueschingen 87"$"Fürstenberg Ms. 87"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 88"$"Donaueschingen 88"$"Cod. Don. 88"$"Don. 88"$"Ms. Donaueschingen 88"$"Fürstenberg Ms. 88"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 89"$"Donaueschingen 89"$"Cod. Don. 89"$"Don. 89"$"Ms. Donaueschingen 89"$"Fürstenberg Ms. 89"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 90"$"Donaueschingen 90"$"Cod. Don. 90"$"Don. 90"$"Ms. Donaueschingen 90"$"Fürstenberg Ms. 90"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 91"$"Donaueschingen 91"$"Cod. Don. 91"$"Don. 91"$"Ms. Donaueschingen 91"$"Fürstenberg Ms. 91"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 92"$"Donaueschingen 92"$"Cod. Don. 92"$"Don. 92"$"Ms. Donaueschingen 92"$"Fürstenberg Ms. 92"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 93"$"Donaueschingen 93"$"Cod. Don. 93"$"Don. 93"$"Ms. Donaueschingen 93"$"Fürstenberg Ms. 93"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 94"$"Donaueschingen 94"$"Cod. Don. 94"$"Don. 94"$"Ms. Donaueschingen 94"$"Fürstenberg Ms. 94"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 95"$"Donaueschingen 95"$"Cod. Don. 95"$"Don. 95"$"Ms. Donaueschingen 95"$"Fürstenberg Ms. 95"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 96"$"Donaueschingen 96"$"Cod. Don. 96"$"Don. 96"$"Ms. Donaueschingen 96"$"Fürstenberg Ms. 96"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 97"$"Donaueschingen 97"$"Cod. Don. 97"$"Don. 97"$"Ms. Donaueschingen 97"$"Fürstenberg Ms. 97"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 99"$"Donaueschingen 99"$"Cod. Don. 99"$"Don. 99"$"Ms. Donaueschingen 99"$"Fürstenberg Ms. 99"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 100"$"Donaueschingen 100"$"Cod. Don. 100"$"Don. 100"$"Ms. Donaueschingen 100"$"Fürstenberg Ms. 100"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 101"$"Donaueschingen 101"$"Cod. Don. 101"$"Don. 101"$"Ms. Donaueschingen 101"$"Fürstenberg Ms. 101"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 102"$"Donaueschingen 102"$"Cod. Don. 102"$"Don. 102"$"Ms. Donaueschingen 102"$"Fürstenberg Ms. 102"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 103"$"Donaueschingen 103"$"Cod. Don. 103"$"Don. 103"$"Ms. Donaueschingen 103"$"Fürstenberg Ms. 103"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 104"$"Donaueschingen 104"$"Cod. Don. 104"$"Don. 104"$"Ms. Donaueschingen 104"$"Fürstenberg Ms. 104"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 105a"$"Donaueschingen 105a"$"Cod. Don. 105a"$"Don. 105a"$"Ms. Donaueschingen 105a"$"Fürstenberg Ms. 105a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 105b"$"Donaueschingen 105b"$"Cod. Don. 105b"$"Don. 105b"$"Ms. Donaueschingen 105b"$"Fürstenberg Ms. 105b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 105c"$"Donaueschingen 105c"$"Cod. Don. 105c"$"Don. 105c"$"Ms. Donaueschingen 105c"$"Fürstenberg Ms. 105c"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 106"$"Donaueschingen 106"$"Cod. Don. 106"$"Don. 106"$"Ms. Donaueschingen 106"$"Fürstenberg Ms. 106"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 107"$"Donaueschingen 107"$"Cod. Don. 107"$"Don. 107"$"Ms. Donaueschingen 107"$"Fürstenberg Ms. 107"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 108"$"Donaueschingen 108"$"Cod. Don. 108"$"Don. 108"$"Ms. Donaueschingen 108"$"Fürstenberg Ms. 108"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 109"$"Donaueschingen 109"$"Cod. Don. 109"$"Don. 109"$"Ms. Donaueschingen 109"$"Fürstenberg Ms. 109"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 110"$"Donaueschingen 110"$"Cod. Don. 110"$"Don. 110"$"Ms. Donaueschingen 110"$"Fürstenberg Ms. 110"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 111a"$"Donaueschingen 111a"$"Cod. Don. 111a"$"Don. 111a"$"Ms. Donaueschingen 111a"$"Fürstenberg Ms. 111a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 111b"$"Donaueschingen 111b"$"Cod. Don. 111b"$"Don. 111b"$"Ms. Donaueschingen 111b"$"Fürstenberg Ms. 111b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 112"$"Donaueschingen 112"$"Cod. Don. 112"$"Don. 112"$"Ms. Donaueschingen 112"$"Fürstenberg Ms. 112"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 113"$"Donaueschingen 113"$"Cod. Don. 113"$"Don. 113"$"Ms. Donaueschingen 113"$"Fürstenberg Ms. 113"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 114"$"Donaueschingen 114"$"Cod. Don. 114"$"Don. 114"$"Ms. Donaueschingen 114"$"Fürstenberg Ms. 114"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 115"$"Donaueschingen 115"$"Cod. Don. 115"$"Don. 115"$"Ms. Donaueschingen 115"$"Fürstenberg Ms. 115"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 116"$"Donaueschingen 116"$"Cod. Don. 116"$"Don. 116"$"Ms. Donaueschingen 116"$"Fürstenberg Ms. 116"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 117"$"Donaueschingen 117"$"Cod. Don. 117"$"Don. 117"$"Ms. Donaueschingen 117"$"Fürstenberg Ms. 117"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 118"$"Donaueschingen 118"$"Cod. Don. 118"$"Don. 118"$"Ms. Donaueschingen 118"$"Fürstenberg Ms. 118"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 119"$"Donaueschingen 119"$"Cod. Don. 119"$"Don. 119"$"Ms. Donaueschingen 119"$"Fürstenberg Ms. 119"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 120"$"Donaueschingen 120"$"Cod. Don. 120"$"Don. 120"$"Ms. Donaueschingen 120"$"Fürstenberg Ms. 120"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 121"$"Donaueschingen 121"$"Cod. Don. 121"$"Don. 121"$"Ms. Donaueschingen 121"$"Fürstenberg Ms. 121"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 122"$"Donaueschingen 122"$"Cod. Don. 122"$"Don. 122"$"Ms. Donaueschingen 122"$"Fürstenberg Ms. 122"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 129"$"Donaueschingen 129"$"Cod. Don. 129"$"Don. 129"$"Ms. Donaueschingen 129"$"Fürstenberg Ms. 129"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 130"$"Donaueschingen 130"$"Cod. Don. 130"$"Don. 130"$"Ms. Donaueschingen 130"$"Fürstenberg Ms. 130"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 131"$"Donaueschingen 131"$"Cod. Don. 131"$"Don. 131"$"Ms. Donaueschingen 131"$"Fürstenberg Ms. 131"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 136"$"Donaueschingen 136"$"Cod. Don. 136"$"Don. 136"$"Ms. Donaueschingen 136"$"Fürstenberg Ms. 136"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 137"$"Donaueschingen 137"$"Cod. Don. 137"$"Don. 137"$"Ms. Donaueschingen 137"$"Fürstenberg Ms. 137"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 138a"$"Donaueschingen 138a"$"Cod. Don. 138a"$"Don. 138a"$"Ms. Donaueschingen 138a"$"Fürstenberg Ms. 138a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 138b"$"Donaueschingen 138b"$"Cod. Don. 138b"$"Don. 138b"$"Ms. Donaueschingen 138b"$"Fürstenberg Ms. 138b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 140"$"Donaueschingen 140"$"Cod. Don. 140"$"Don. 140"$"Ms. Donaueschingen 140"$"Fürstenberg Ms. 140"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 141"$"Donaueschingen 141"$"Cod. Don. 141"$"Don. 141"$"Ms. Donaueschingen 141"$"Fürstenberg Ms. 141"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 142"$"Donaueschingen 142"$"Cod. Don. 142"$"Don. 142"$"Ms. Donaueschingen 142"$"Fürstenberg Ms. 142"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 143"$"Donaueschingen 143"$"Cod. Don. 143"$"Don. 143"$"Ms. Donaueschingen 143"$"Fürstenberg Ms. 143"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 144"$"Donaueschingen 144"$"Cod. Don. 144"$"Don. 144"$"Ms. Donaueschingen 144"$"Fürstenberg Ms. 144"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 145"$"Donaueschingen 145"$"Cod. Don. 145"$"Don. 145"$"Ms. Donaueschingen 145"$"Fürstenberg Ms. 145"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 146"$"Donaueschingen 146"$"Cod. Don. 146"$"Don. 146"$"Ms. Donaueschingen 146"$"Fürstenberg Ms. 146"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 147"$"Donaueschingen 147"$"Cod. Don. 147"$"Don. 147"$"Ms. Donaueschingen 147"$"Fürstenberg Ms. 147"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 148"$"Donaueschingen 148"$"Cod. Don. 148"$"Don. 148"$"Ms. Donaueschingen 148"$"Fürstenberg Ms. 148"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 149"$"Donaueschingen 149"$"Cod. Don. 149"$"Don. 149"$"Ms. Donaueschingen 149"$"Fürstenberg Ms. 149"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 150"$"Donaueschingen 150"$"Cod. Don. 150"$"Don. 150"$"Ms. Donaueschingen 150"$"Fürstenberg Ms. 150"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 151"$"Donaueschingen 151"$"Cod. Don. 151"$"Don. 151"$"Ms. Donaueschingen 151"$"Fürstenberg Ms. 151"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 152"$"Donaueschingen 152"$"Cod. Don. 152"$"Don. 152"$"Ms. Donaueschingen 152"$"Fürstenberg Ms. 152"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 153"$"Donaueschingen 153"$"Cod. Don. 153"$"Don. 153"$"Ms. Donaueschingen 153"$"Fürstenberg Ms. 153"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 156"$"Donaueschingen 156"$"Cod. Don. 156"$"Don. 156"$"Ms. Donaueschingen 156"$"Fürstenberg Ms. 156"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 157a"$"Donaueschingen 157a"$"Cod. Don. 157a"$"Don. 157a"$"Ms. Donaueschingen 157a"$"Fürstenberg Ms. 157a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 157b"$"Donaueschingen 157b"$"Cod. Don. 157b"$"Don. 157b"$"Ms. Donaueschingen 157b"$"Fürstenberg Ms. 157b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 158a"$"Donaueschingen 158a"$"Cod. Don. 158a"$"Don. 158a"$"Ms. Donaueschingen 158a"$"Fürstenberg Ms. 158a"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 158b"$"Donaueschingen 158b"$"Cod. Don. 158b"$"Don. 158b"$"Ms. Donaueschingen 158b"$"Fürstenberg Ms. 158b"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 179"$"Donaueschingen 179"$"Cod. Don. 179"$"Don. 179"$"Ms. Donaueschingen 179"$"Fürstenberg Ms. 179"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 187"$"Donaueschingen 187"$"Cod. Don. 187"$"Don. 187"$"Ms. Donaueschingen 187"$"Fürstenberg Ms. 187"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 189"$"Donaueschingen 189"$"Cod. Don. 189"$"Don. 189"$"Ms. Donaueschingen 189"$"Fürstenberg Ms. 189"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 197"$"Donaueschingen 197"$"Cod. Don. 197"$"Don. 197"$"Ms. Donaueschingen 197"$"Fürstenberg Ms. 197"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 204"$"Donaueschingen 204"$"Cod. Don. 204"$"Don. 204"$"Ms. Donaueschingen 204"$"Fürstenberg Ms. 204"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 205"$"Donaueschingen 205"$"Cod. Don. 205"$"Don. 205"$"Ms. Donaueschingen 205"$"Fürstenberg Ms. 205"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 206"$"Donaueschingen 206"$"Cod. Don. 206"$"Don. 206"$"Ms. Donaueschingen 206"$"Fürstenberg Ms. 206"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 217"$"Donaueschingen 217"$"Cod. Don. 217"$"Don. 217"$"Ms. Donaueschingen 217"$"Fürstenberg Ms. 217"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 239"$"Donaueschingen 239"$"Cod. Don. 239"$"Don. 239"$"Ms. Donaueschingen 239"$"Fürstenberg Ms. 239"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 240"$"Donaueschingen 240"$"Cod. Don. 240"$"Don. 240"$"Ms. Donaueschingen 240"$"Fürstenberg Ms. 240"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 241"$"Donaueschingen 241"$"Cod. Don. 241"$"Don. 241"$"Ms. Donaueschingen 241"$"Fürstenberg Ms. 241"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 242"$"Donaueschingen 242"$"Cod. Don. 242"$"Don. 242"$"Ms. Donaueschingen 242"$"Fürstenberg Ms. 242"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 244"$"Donaueschingen 244"$"Cod. Don. 244"$"Don. 244"$"Ms. Donaueschingen 244"$"Fürstenberg Ms. 244"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 245"$"Donaueschingen 245"$"Cod. Don. 245"$"Don. 245"$"Ms. Donaueschingen 245"$"Fürstenberg Ms. 245"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 273"$"Donaueschingen 273"$"Cod. Don. 273"$"Don. 273"$"Ms. Donaueschingen 273"$"Fürstenberg Ms. 273"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 290"$"Donaueschingen 290"$"Cod. Don. 290"$"Don. 290"$"Ms. Donaueschingen 290"$"Fürstenberg Ms. 290"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 291"$"Donaueschingen 291"$"Cod. Don. 291"$"Don. 291"$"Ms. Donaueschingen 291"$"Fürstenberg Ms. 291"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 292"$"Donaueschingen 292"$"Cod. Don. 292"$"Don. 292"$"Ms. Donaueschingen 292"$"Fürstenberg Ms. 292"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 293"$"Donaueschingen 293"$"Cod. Don. 293"$"Don. 293"$"Ms. Donaueschingen 293"$"Fürstenberg Ms. 293"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 294"$"Donaueschingen 294"$"Cod. Don. 294"$"Don. 294"$"Ms. Donaueschingen 294"$"Fürstenberg Ms. 294"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 295"$"Donaueschingen 295"$"Cod. Don. 295"$"Don. 295"$"Ms. Donaueschingen 295"$"Fürstenberg Ms. 295"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 296"$"Donaueschingen 296"$"Cod. Don. 296"$"Don. 296"$"Ms. Donaueschingen 296"$"Fürstenberg Ms. 296"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 297"$"Donaueschingen 297"$"Cod. Don. 297"$"Don. 297"$"Ms. Donaueschingen 297"$"Fürstenberg Ms. 297"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 298"$"Donaueschingen 298"$"Cod. Don. 298"$"Don. 298"$"Ms. Donaueschingen 298"$"Fürstenberg Ms. 298"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 312"$"Donaueschingen 312"$"Cod. Don. 312"$"Don. 312"$"Ms. Donaueschingen 312"$"Fürstenberg Ms. 312"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 314"$"Donaueschingen 314"$"Cod. Don. 314"$"Don. 314"$"Ms. Donaueschingen 314"$"Fürstenberg Ms. 314"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 319"$"Donaueschingen 319"$"Cod. Don. 319"$"Don. 319"$"Ms. Donaueschingen 319"$"Fürstenberg Ms. 319"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 331"$"Donaueschingen 331"$"Cod. Don. 331"$"Don. 331"$"Ms. Donaueschingen 331"$"Fürstenberg Ms. 331"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 352"$"Donaueschingen 352"$"Cod. Don. 352"$"Don. 352"$"Ms. Donaueschingen 352"$"Fürstenberg Ms. 352"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Donaueschingen 354"$"Donaueschingen 354"$"Cod. Don. 354"$"Don. 354"$"Ms. Donaueschingen 354"$"Fürstenberg Ms. 354"
