"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1997"$"Cod. Pal. lat. 1997"$"Cpl 1997"$"cpl 1997"$"Cod. Vat. Pal. lat. 1997"$"Vat. Pal. lat. 1997"$"Vaticanus Palatinus 1997"$"Codex Palatinus latinus 1997"$"Pallat. 1997"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1998"$"Cod. Pal. lat. 1998"$"Cpl 1998"$"cpl 1998"$"Cod. Vat. Pal. lat. 1998"$"Vat. Pal. lat. 1998"$"Vaticanus Palatinus 1998"$"Codex Palatinus latinus 1998"$"Pallat. 1998"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1999"$"Cod. Pal. lat. 1999"$"Cpl 1999"$"cpl 1999"$"Cod. Vat. Pal. lat. 1999"$"Vat. Pal. lat. 1999"$"Vaticanus Palatinus 1999"$"Codex Palatinus latinus 1999"$"Pallat. 1999"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2000"$"Cod. Pal. lat. 2000"$"Cpl 2000"$"cpl 2000"$"Cod. Vat. Pal. lat. 2000"$"Vat. Pal. lat. 2000"$"Vaticanus Palatinus 2000"$"Codex Palatinus latinus 2000"$"Pallat. 2000"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2001"$"Cod. Pal. lat. 2001"$"Cpl 2001"$"cpl 2001"$"Cod. Vat. Pal. lat. 2001"$"Vat. Pal. lat. 2001"$"Vaticanus Palatinus 2001"$"Codex Palatinus latinus 2001"$"Pallat. 2001"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2002"$"Cod. Pal. lat. 2002"$"Cpl 2002"$"cpl 2002"$"Cod. Vat. Pal. lat. 2002"$"Vat. Pal. lat. 2002"$"Vaticanus Palatinus 2002"$"Codex Palatinus latinus 2002"$"Pallat. 2002"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2003"$"Cod. Pal. lat. 2003"$"Cpl 2003"$"cpl 2003"$"Cod. Vat. Pal. lat. 2003"$"Vat. Pal. lat. 2003"$"Vaticanus Palatinus 2003"$"Codex Palatinus latinus 2003"$"Pallat. 2003"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2004"$"Cod. Pal. lat. 2004"$"Cpl 2004"$"cpl 2004"$"Cod. Vat. Pal. lat. 2004"$"Vat. Pal. lat. 2004"$"Vaticanus Palatinus 2004"$"Codex Palatinus latinus 2004"$"Pallat. 2004"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2005"$"Cod. Pal. lat. 2005"$"Cpl 2005"$"cpl 2005"$"Cod. Vat. Pal. lat. 2005"$"Vat. Pal. lat. 2005"$"Vaticanus Palatinus 2005"$"Codex Palatinus latinus 2005"$"Pallat. 2005"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2006"$"Cod. Pal. lat. 2006"$"Cpl 2006"$"cpl 2006"$"Cod. Vat. Pal. lat. 2006"$"Vat. Pal. lat. 2006"$"Vaticanus Palatinus 2006"$"Codex Palatinus latinus 2006"$"Pallat. 2006"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2007"$"Cod. Pal. lat. 2007"$"Cpl 2007"$"cpl 2007"$"Cod. Vat. Pal. lat. 2007"$"Vat. Pal. lat. 2007"$"Vaticanus Palatinus 2007"$"Codex Palatinus latinus 2007"$"Pallat. 2007"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2008"$"Cod. Pal. lat. 2008"$"Cpl 2008"$"cpl 2008"$"Cod. Vat. Pal. lat. 2008"$"Vat. Pal. lat. 2008"$"Vaticanus Palatinus 2008"$"Codex Palatinus latinus 2008"$"Pallat. 2008"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2009"$"Cod. Pal. lat. 2009"$"Cpl 2009"$"cpl 2009"$"Cod. Vat. Pal. lat. 2009"$"Vat. Pal. lat. 2009"$"Vaticanus Palatinus 2009"$"Codex Palatinus latinus 2009"$"Pallat. 2009"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2010"$"Cod. Pal. lat. 2010"$"Cpl 2010"$"cpl 2010"$"Cod. Vat. Pal. lat. 2010"$"Vat. Pal. lat. 2010"$"Vaticanus Palatinus 2010"$"Codex Palatinus latinus 2010"$"Pallat. 2010"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2011"$"Cod. Pal. lat. 2011"$"Cpl 2011"$"cpl 2011"$"Cod. Vat. Pal. lat. 2011"$"Vat. Pal. lat. 2011"$"Vaticanus Palatinus 2011"$"Codex Palatinus latinus 2011"$"Pallat. 2011"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2012"$"Cod. Pal. lat. 2012"$"Cpl 2012"$"cpl 2012"$"Cod. Vat. Pal. lat. 2012"$"Vat. Pal. lat. 2012"$"Vaticanus Palatinus 2012"$"Codex Palatinus latinus 2012"$"Pallat. 2012"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2013"$"Cod. Pal. lat. 2013"$"Cpl 2013"$"cpl 2013"$"Cod. Vat. Pal. lat. 2013"$"Vat. Pal. lat. 2013"$"Vaticanus Palatinus 2013"$"Codex Palatinus latinus 2013"$"Pallat. 2013"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2014"$"Cod. Pal. lat. 2014"$"Cpl 2014"$"cpl 2014"$"Cod. Vat. Pal. lat. 2014"$"Vat. Pal. lat. 2014"$"Vaticanus Palatinus 2014"$"Codex Palatinus latinus 2014"$"Pallat. 2014"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2015"$"Cod. Pal. lat. 2015"$"Cpl 2015"$"cpl 2015"$"Cod. Vat. Pal. lat. 2015"$"Vat. Pal. lat. 2015"$"Vaticanus Palatinus 2015"$"Codex Palatinus latinus 2015"$"Pallat. 2015"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2016"$"Cod. Pal. lat. 2016"$"Cpl 2016"$"cpl 2016"$"Cod. Vat. Pal. lat. 2016"$"Vat. Pal. lat. 2016"$"Vaticanus Palatinus 2016"$"Codex Palatinus latinus 2016"$"Pallat. 2016"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2017"$"Cod. Pal. lat. 2017"$"Cpl 2017"$"cpl 2017"$"Cod. Vat. Pal. lat. 2017"$"Vat. Pal. lat. 2017"$"Vaticanus Palatinus 2017"$"Codex Palatinus latinus 2017"$"Pallat. 2017"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2018"$"Cod. Pal. lat. 2018"$"Cpl 2018"$"cpl 2018"$"Cod. Vat. Pal. lat. 2018"$"Vat. Pal. lat. 2018"$"Vaticanus Palatinus 2018"$"Codex Palatinus latinus 2018"$"Pallat. 2018"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2019"$"Cod. Pal. lat. 2019"$"Cpl 2019"$"cpl 2019"$"Cod. Vat. Pal. lat. 2019"$"Vat. Pal. lat. 2019"$"Vaticanus Palatinus 2019"$"Codex Palatinus latinus 2019"$"Pallat. 2019"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2020"$"Cod. Pal. lat. 2020"$"Cpl 2020"$"cpl 2020"$"Cod. Vat. Pal. lat. 2020"$"Vat. Pal. lat. 2020"$"Vaticanus Palatinus 2020"$"Codex Palatinus latinus 2020"$"Pallat. 2020"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2021"$"Cod. Pal. lat. 2021"$"Cpl 2021"$"cpl 2021"$"Cod. Vat. Pal. lat. 2021"$"Vat. Pal. lat. 2021"$"Vaticanus Palatinus 2021"$"Codex Palatinus latinus 2021"$"Pallat. 2021"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2022"$"Cod. Pal. lat. 2022"$"Cpl 2022"$"cpl 2022"$"Cod. Vat. Pal. lat. 2022"$"Vat. Pal. lat. 2022"$"Vaticanus Palatinus 2022"$"Codex Palatinus latinus 2022"$"Pallat. 2022"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2023"$"Cod. Pal. lat. 2023"$"Cpl 2023"$"cpl 2023"$"Cod. Vat. Pal. lat. 2023"$"Vat. Pal. lat. 2023"$"Vaticanus Palatinus 2023"$"Codex Palatinus latinus 2023"$"Pallat. 2023"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2024"$"Cod. Pal. lat. 2024"$"Cpl 2024"$"cpl 2024"$"Cod. Vat. Pal. lat. 2024"$"Vat. Pal. lat. 2024"$"Vaticanus Palatinus 2024"$"Codex Palatinus latinus 2024"$"Pallat. 2024"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2025"$"Cod. Pal. lat. 2025"$"Cpl 2025"$"cpl 2025"$"Cod. Vat. Pal. lat. 2025"$"Vat. Pal. lat. 2025"$"Vaticanus Palatinus 2025"$"Codex Palatinus latinus 2025"$"Pallat. 2025"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2026"$"Cod. Pal. lat. 2026"$"Cpl 2026"$"cpl 2026"$"Cod. Vat. Pal. lat. 2026"$"Vat. Pal. lat. 2026"$"Vaticanus Palatinus 2026"$"Codex Palatinus latinus 2026"$"Pallat. 2026"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2027"$"Cod. Pal. lat. 2027"$"Cpl 2027"$"cpl 2027"$"Cod. Vat. Pal. lat. 2027"$"Vat. Pal. lat. 2027"$"Vaticanus Palatinus 2027"$"Codex Palatinus latinus 2027"$"Pallat. 2027"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2028"$"Cod. Pal. lat. 2028"$"Cpl 2028"$"cpl 2028"$"Cod. Vat. Pal. lat. 2028"$"Vat. Pal. lat. 2028"$"Vaticanus Palatinus 2028"$"Codex Palatinus latinus 2028"$"Pallat. 2028"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2029"$"Cod. Pal. lat. 2029"$"Cpl 2029"$"cpl 2029"$"Cod. Vat. Pal. lat. 2029"$"Vat. Pal. lat. 2029"$"Vaticanus Palatinus 2029"$"Codex Palatinus latinus 2029"$"Pallat. 2029"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 2030"$"Cod. Pal. lat. 2030"$"Cpl 2030"$"cpl 2030"$"Cod. Vat. Pal. lat. 2030"$"Vat. Pal. lat. 2030"$"Vaticanus Palatinus 2030"$"Codex Palatinus latinus 2030"$"Pallat. 2030"
