"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1766.m"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1766.o"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1766.p"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1766.q"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1767"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1768"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1769"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1770"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1771"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1772"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1773"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1774"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1775"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1776"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1777"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1778"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1779"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1780"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1781"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1782"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1782.a"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1783"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1784"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1785"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1786"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1787"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1788"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1789"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1790"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1791"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1792"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1793"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1794"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1795"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1796"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1797"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1798"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1799"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1800"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1801"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1802"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1803"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1804"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1805"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1806"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1807"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1808"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1809"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1810"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1811"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1812"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1813"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1814"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1815"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1816"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1817"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1818"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1819"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1820"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1821"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1822"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1823"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1824"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1825"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1826"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1827"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1828"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1829"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.a"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.b"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.c"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.d"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.e"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.f"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.g"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.h"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.i"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.k"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1830.l"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1831"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1832"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1833"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1834"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1835"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1836"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1837"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1838"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1839"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1840"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1841"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1842"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1843"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1844"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1845"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1846"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1847"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1848"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1849"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1850"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1851"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1852"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1853"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1854"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1855"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1856"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1857"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1858"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1859"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1860"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1861"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1862"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1863"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1864"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1865"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1866"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1867"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1868"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1869"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1870"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1871"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1872"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1873"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1874"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1875"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1876"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1877"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1878"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1879"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1880"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1881"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1882"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1883"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1884"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1885"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1886"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1887"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1888"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1889"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1890"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1891"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1892"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1893"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1894"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1895"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1896"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1897"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1898"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1899"
"Dresden"$"4012995-0"$"Sächsische Landesbibliothek – Staats- und Universitätsbibliothek Dresden"$"5165770-3"$"Mscr.Dresd.App.1900,Bd.1"$"Mscr.Dresd.App.1900"
