"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 351"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 352"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 353"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 354"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 355"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 356"$"Cart. K 62"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 356a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 357"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 358"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 359"$"Cart. K 69"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 360"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 361"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 362"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 363"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 364"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 365"$"VI/34"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 366"$"VI/60"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 367"$"Cart. J 74"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 368"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 369"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 370"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 371"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 372"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 373"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 374"$"VI/74"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 375"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 376"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 377"$"VI/28"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 378"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 379"$"VI/105"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 380"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 381"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 382"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 383"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 384"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 385"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 386"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 387"$"VI/72"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 388"$"VI/26"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 389"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 390"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 391"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 392"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 393"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 394a-c"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 395a-h"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 396"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 404"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 419"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 420"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 421"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 424"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 427"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 428"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 429"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 430"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 431"$"VI/99"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 432"$"VI/98"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 433"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 434"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 6"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 7a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 9"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 10"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 11"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 13"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 14"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 22"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 436, Nr. 27"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 10"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 15"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 18"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 21"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 29"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 31"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 36"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 37"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 437, Nr. 38"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 438"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 439"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 440"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 442"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 443"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 444"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 448"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 466"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs II 480"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 15"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 16"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 17"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 18"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 19"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 20"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 21"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 22"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 23"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 25"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 32"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 34"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 35"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 43"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 44"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 73"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 74"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 75"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 79"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 80"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 98"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 101"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 102"$"Hs II 436 Nr. 18"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 103"$"Hs II 436 Nr. 15"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 104"$"Hs II 436 Nr. 20"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 105"$"Hs II 436 Nr. 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 106"$"Hs II 436 Nr. 16"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 107"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 108"$"Hs II 436 Nr. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs III 109"$"Hs II 436 Nr. 17"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 49"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 51"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 56"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 57"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 78"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 93"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 94"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 96"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 109"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 110"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 111"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 121"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 124"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 127"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 135"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 139, 1"$"Hs IV 139 / 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 139, 2"$"Hs IV 139 / 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 139, 3"$"Hs IV 139 / 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 142"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 143"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 144"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 145"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 146"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 147"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 149"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 151"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 153"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs IV 155"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 1"$"I g 316"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 2"$"* u:2° /472, 2. Ex"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 3"$"Hs I 15"$"Hs I 197"$"Hs I 306"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 4"$"Hs II 436, Nr. 13 (1)"$"Hs II 436, 13 (Nr. 1)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 5"$"Hs II 436, Nr. 13 (1a)"$"Hs II 436, 13 (Nr. 1a)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 8"$"Hs II 436, Nr. 13 (4)"$"Hs II 436, 13 (Nr. 4)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 9"$"Hs II 436, Nr. 13 (5)"$"Hs II 436, 13 (Nr. 5)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 10"$"Hs II 436, Nr. 13 (6)"$"Hs II 436, 13 (Nr. 6)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 11"$"Hs II 436, Nr. 13 (7)"$"Hs II 436, 13 (Nr. 7)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 12"$"Hs II 436, Nr. 13 (8)"$"Hs II 436, 13 (Nr. 1)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 13"$"Hs II 437, Nr. 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 14, 1-2"$"Hs II 41"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 16"$"II f:4° /742"$"II f:4° /742"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 17"$"Hs II 436, Nr. 14 (9)"$"Hs II 436, 14 (Nr. 9)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 18"$"XIII q 30"$"XIII q 30"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 19"$"XIII o 898"$"627/10"$"640/3"$"V a:4° /373"$"VI e:4° /986"$"XIII o 898"$"627/10"$"640/3"$"V a:4° /373"$"VI e:4° /986
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 20"$"XIII t:4° /768"$"XIII t:4° /768"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 21"$"Hs I 171"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 22"$"c:4° /4"$"c:4° /4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 23, 2-4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 23, 2-3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 23, 2-2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 23, 2-1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 25"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 26"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 27"$"I i:4° /136"$"I i:4° /136"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 28"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 29"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 30"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 31"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 32"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 33"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 34"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 35"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 36"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 37"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 38"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 39"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 40"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 41"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 42"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 43"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 44"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 45"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 46"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 47"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 48"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 49"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 50"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 51"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 52"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 53"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 54"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 55"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 56"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 57"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs frag 58"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"I e:4° /72"$"I e:4° /72"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"I f:4° /53 ba"$"I f:4° /53 ba"
